Id,Label
974,17
975,69
976,82
977,90
978,70
979,34
980,2
981,43
982,42
983,8
984,85
985,8
986,43
987,51
988,84
989,21
990,49
991,33
992,89
993,37
994,45
995,75
996,34
997,49
998,53
999,91
1000,97
1001,71
1002,94
1003,94
1004,90
1005,85
1006,20
1007,1
1008,30
1009,82
1010,70
1011,43
1012,2
1013,16
1014,92
1015,12
1016,90
1017,66
1018,78
1019,33
1020,31
1021,52
1022,34
1023,85
1024,23
1025,81
1026,85
1027,0
1028,3
1029,41
1030,21
1031,86
1032,92
1033,97
1034,85
1035,38
1036,97
1037,30
1038,55
1039,30
1040,21
1041,97
1042,53
1043,81
1044,43
1045,89
1046,30
1047,98
1048,8
1049,1
1050,65
1051,68
1052,44
1053,30
1054,20
1055,67
1056,81
1057,43
1058,49
1059,24
1060,58
1061,3
1062,6
1063,60
1064,49
1065,36
1066,23
1067,78
1068,37
1069,19
1070,41
1071,74
1072,34
1073,84
1074,17
1075,30
1076,20
1077,31
1078,7
1079,17
1080,7
1081,48
1082,92
1083,89
1084,74
1085,43
1086,61
1087,93
1088,96
1089,52
1090,16
1091,29
1092,13
1093,93
1094,37
1095,0
1096,48
1097,53
1098,4
1099,68
1100,80
1101,27
1102,85
1103,63
1104,76
1105,33
1106,61
1107,23
1108,66
1109,49
1110,1
1111,54
1112,43
1113,30
1114,24
1115,53
1116,41
1117,47
1118,9
1119,10
1120,21
1121,47
1122,1
1123,5
1124,36
1125,87
1126,2
1127,22
1128,85
1129,69
1130,77
1131,30
1132,17
1133,42
1134,6
1135,41
1136,0
1137,62
1138,36
1139,79
1140,54
1141,39
1142,20
1143,76
1144,52
1145,97
1146,28
1147,26
1148,17
1149,31
1150,86
1151,15
1152,0
1153,68
1154,66
1155,58
1156,66
1157,0
1158,52
1159,94
1160,58
1161,18
1162,2
1163,10
1164,67
1165,94
1166,95
1167,24
1168,21
1169,77
1170,19
1171,43
1172,51
1173,2
1174,8
1175,97
1176,30
1177,27
1178,60
1179,21
1180,71
1181,80
1182,19
1183,21
1184,34
1185,30
1186,63
1187,89
1188,37
1189,27
1190,97
1191,99
1192,8
1193,53
1194,68
1195,67
1196,43
1197,87
1198,52
1199,21
1200,26
1201,66
1202,14
1203,35
1204,22
1205,49
1206,84
1207,52
1208,97
1209,93
1210,80
1211,24
1212,13
1213,60
1214,53
1215,94
1216,58
1217,19
1218,33
1219,5
1220,84
1221,78
1222,97
1223,23
1224,43
1225,62
1226,55
1227,10
1228,36
1229,30
1230,42
1231,82
1232,31
1233,31
1234,38
1235,33
1236,54
1237,53
1238,97
1239,81
1240,24
1241,47
1242,31
1243,9
1244,24
1245,6
1246,20
1247,76
1248,43
1249,28
1250,43
1251,96
1252,7
1253,88
1254,42
1255,54
1256,91
1257,18
1258,54
1259,98
1260,58
1261,17
1262,97
1263,29
1264,27
1265,53
1266,66
1267,72
1268,59
1269,84
1270,46
1271,85
1272,13
1273,14
1274,5
1275,81
1276,74
1277,34
1278,34
1279,93
1280,17
1281,43
1282,68
1283,64
1284,56
1285,67
1286,41
1287,35
1288,99
1289,41
1290,7
1291,68
1292,76
1293,59
1294,35
1295,97
1296,17
1297,97
1298,90
1299,2
1300,2
1301,6
1302,4
1303,91
1304,24
1305,3
1306,9
1307,30
1308,0
1309,18
1310,36
1311,15
1312,74
1313,38
1314,5
1315,51
1316,19
1317,70
1318,9
1319,9
1320,34
1321,82
1322,68
1323,8
1324,8
1325,7
1326,91
1327,58
1328,21
1329,27
1330,70
1331,81
1332,77
1333,87
1334,90
1335,47
1336,43
1337,63
1338,97
1339,31
1340,22
1341,20
1342,43
1343,27
1344,53
1345,35
1346,76
1347,27
1348,44
1349,44
1350,6
1351,35
1352,43
1353,30
1354,23
1355,68
1356,84
1357,52
1358,85
1359,23
1360,47
1361,76
1362,94
1363,78
1364,76
1365,91
1366,3
1367,28
1368,18
1369,52
1370,51
1371,98
1372,33
1373,0
1374,34
1375,29
1376,88
1377,81
1378,93
1379,42
1380,53
1381,5
1382,90
1383,75
1384,76
1385,32
1386,85
1387,44
1388,38
1389,2
1390,31
1391,41
1392,43
1393,23
1394,97
1395,17
1396,12
1397,43
1398,49
1399,2
1400,42
1401,43
1402,46
1403,34
1404,48
1405,27
1406,97
1407,43
1408,89
1409,43
1410,75
1411,74
1412,76
1413,75
1414,95
1415,94
1416,33
1417,52
1418,65
1419,83
1420,21
1421,68
1422,0
1423,43
1424,96
1425,43
1426,57
1427,86
1428,22
1429,54
1430,1
1431,97
1432,14
1433,43
1434,24
1435,13
1436,91
1437,69
1438,9
1439,43
1440,94
1441,57
1442,7
1443,97
1444,35
1445,64
1446,5
1447,24
1448,67
1449,13
1450,31
1451,59
1452,31
1453,31
1454,91
1455,8
1456,0
1457,53
1458,37
1459,16
1460,20
1461,35
1462,80
1463,43
1464,31
1465,12
1466,30
1467,38
1468,71
1469,8
1470,80
1471,89
1472,62
1473,36
1474,68
1475,86
1476,77
1477,95
1478,85
1479,86
1480,7
1481,97
1482,2
1483,45
1484,1
1485,53
1486,42
1487,8
1488,87
1489,58
1490,22
1491,58
1492,32
1493,38
1494,54
1495,36
1496,80
1497,96
1498,88
1499,48
1500,86
1501,52
1502,54
1503,17
1504,62
1505,44
1506,24
1507,97
1508,94
1509,24
1510,17
1511,5
1512,56
1513,12
1514,9
1515,15
1516,90
1517,75
1518,42
1519,35
1520,4
1521,31
1522,21
1523,63
1524,21
1525,20
1526,40
1527,32
1528,86
1529,34
1530,85
1531,43
1532,2
1533,35
1534,23
1535,47
1536,17
1537,47
1538,5
1539,73
1540,20
1541,36
1542,43
1543,38
1544,85
1545,48
1546,37
1547,79
1548,81
1549,75
1550,6
1551,76
1552,37
1553,21
1554,81
1555,55
1556,38
1557,48
1558,56
1559,86
1560,1
1561,20
1562,9
1563,17
1564,31
1565,52
1566,96
1567,43
1568,58
1569,21
1570,42
1571,75
1572,27
1573,37
1574,18
1575,59
1576,72
1577,30
1578,53
1579,5
1580,23
1581,87
1582,52
1583,33
1584,36
1585,21
1586,0
1587,51
1588,93
1589,20
1590,82
1591,75
1592,29
1593,33
1594,16
1595,76
1596,56
1597,87
1598,92
1599,99
1600,17
1601,69
1602,81
1603,20
1604,68
1605,96
1606,23
1607,15
1608,53
1609,77
1610,88
1611,85
1612,24
1613,55
1614,17
1615,5
1616,42
1617,37
1618,88
1619,21
1620,42
1621,21
1622,46
1623,27
1624,85
1625,61
1626,38
1627,41
1628,50
1629,40
1630,54
1631,0
1632,21
1633,30
1634,72
1635,84
1636,52
1637,58
1638,51
1639,17
1640,56
1641,94
1642,61
1643,97
1644,96
1645,2
1646,47
1647,33
1648,9
1649,23
1650,1
1651,51
1652,20
1653,47
1654,78
1655,21
1656,13
1657,94
1658,53
1659,56
1660,68
1661,43
1662,17
1663,1
1664,13
1665,46
1666,76
1667,67
1668,5
1669,20
1670,87
1671,0
1672,21
1673,21
1674,20
1675,8
1676,15
1677,94
1678,3
1679,7
1680,0
1681,56
1682,61
1683,96
1684,90
1685,97
1686,66
1687,31
1688,74
1689,42
1690,61
1691,47
1692,65
1693,48
1694,85
1695,74
1696,42
1697,77
1698,34
1699,24
1700,16
1701,8
1702,53
1703,20
1704,74
1705,93
1706,53
1707,31
1708,80
1709,37
1710,43
1711,24
1712,94
1713,82
1714,22
1715,21
1716,30
1717,66
1718,52
1719,0
1720,41
1721,43
1722,95
1723,79
1724,52
1725,42
1726,34
1727,13
1728,18
1729,61
1730,36
1731,79
1732,75
1733,46
1734,48
1735,21
1736,8
1737,69
1738,0
1739,79
1740,86
1741,85
1742,54
1743,53
1744,73
1745,49
1746,63
1747,91
1748,71
1749,33
1750,30
1751,97
1752,66
1753,60
1754,44
1755,97
1756,90
1757,89
1758,95
1759,34
1760,51
1761,21
1762,84
1763,52
1764,20
1765,53
1766,40
1767,18
1768,67
1769,30
1770,12
1771,42
1772,8
1773,29
1774,89
1775,97
1776,17
1777,56
1778,35
1779,14
1780,1
1781,82
1782,33
1783,43
1784,86
1785,58
1786,86
1787,78
1788,64
1789,20
1790,27
1791,94
1792,94
1793,40
1794,43
1795,35
1796,97
1797,12
1798,34
1799,34
1800,42
1801,29
1802,68
1803,52
1804,43
1805,21
1806,43
1807,86
1808,86
1809,61
1810,1
1811,43
1812,0
1813,97
1814,68
1815,4
1816,99
1817,5
1818,82
1819,76
1820,78
1821,61
1822,27
1823,77
1824,54
1825,49
1826,97
1827,94
1828,95
1829,58
1830,52
1831,95
1832,17
1833,35
1834,31
1835,17
1836,38
1837,61
1838,77
1839,87
1840,76
1841,8
1842,41
1843,97
1844,73
1845,85
1846,94
1847,64
1848,97
1849,21
1850,87
1851,94
1852,49
1853,21
1854,62
1855,52
1856,56
1857,28
1858,17
1859,53
1860,23
1861,29
1862,29
1863,53
1864,89
1865,34
1866,36
1867,18
1868,39
1869,79
1870,53
1871,58
1872,27
1873,17
1874,8
1875,98
1876,17
1877,6
1878,92
1879,68
1880,8
1881,96
1882,44
1883,18
1884,98
1885,30
1886,13
1887,48
1888,28
1889,82
1890,23
1891,52
1892,24
1893,33
1894,42
1895,86
1896,56
1897,21
1898,76
1899,7
1900,83
1901,42
1902,29
1903,22
1904,17
1905,93
1906,60
1907,89
1908,78
1909,5
1910,9
1911,60
1912,42
1913,21
1914,14
1915,80
1916,91
1917,84
1918,36
1919,77
1920,74
1921,39
1922,96
1923,38
1924,84
1925,0
1926,88
1927,0
1928,86
1929,95
1930,86
1931,69
1932,20
1933,61
1934,91
1935,76
1936,11
1937,97
1938,57
1939,77
1940,12
1941,57
1942,33
1943,36
1944,85
1945,20
1946,83
1947,24
1948,20
1949,66
1950,76
1951,31
1952,20
1953,44
1954,4
1955,99
1956,95
1957,21
1958,63
1959,83
1960,49
1961,31
1962,49
1963,39
1964,42
1965,61
1966,53
1967,70
1968,41
1969,36
1970,61
1971,88
1972,56
1973,97
1974,95
1975,41
1976,8
1977,97
1978,46
1979,97
1980,17
1981,37
1982,22
1983,54
1984,42
1985,41
1986,73
1987,22
1988,49
1989,84
1990,38
1991,77
1992,28
1993,75
1994,51
1995,78
1996,43
1997,58
1998,81
1999,4
2000,47
2001,41
2002,66
2003,65
2004,17
2005,19
2006,70
2007,11
2008,73
2009,64
2010,36
2011,9
2012,83
2013,96
2014,34
2015,1
2016,85
2017,53
2018,0
2019,13
2020,2
2021,21
2022,20
2023,8
2024,12
2025,81
2026,94
2027,21
2028,16
2029,34
2030,95
2031,85
2032,52
2033,4
2034,54
2035,31
2036,97
2037,78
2038,20
2039,43
2040,69
2041,21
2042,18
2043,0
2044,5
2045,33
2046,63
2047,78
2048,43
2049,51
2050,76
2051,63
2052,48
2053,23
2054,95
2055,61
2056,18
2057,24
2058,53
2059,79
2060,12
2061,94
2062,5
2063,17
2064,97
2065,17
2066,48
2067,38
2068,5
2069,0
2070,86
2071,7
2072,94
2073,54
2074,81
2075,42
2076,22
2077,47
2078,31
2079,4
2080,7
2081,20
2082,8
2083,99
2084,85
2085,95
2086,20
2087,52
2088,61
2089,54
2090,34
2091,23
2092,21
2093,74
2094,75
2095,22
2096,48
2097,51
2098,2
2099,78
2100,80
2101,89
2102,42
2103,94
2104,7
2105,76
2106,63
2107,64
2108,20
2109,84
2110,18
2111,17
2112,72
2113,75
2114,52
2115,54
2116,34
2117,30
2118,28
2119,79
2120,85
2121,31
2122,60
2123,89
2124,40
2125,84
2126,2
2127,87
2128,66
2129,16
2130,21
2131,36
2132,36
2133,1
2134,29
2135,84
2136,63
2137,82
2138,95
2139,96
2140,19
2141,39
2142,14
2143,7
2144,52
2145,15
2146,43
2147,4
2148,78
2149,30
2150,52
2151,4
2152,94
2153,68
2154,87
2155,72
2156,45
2157,17
2158,38
2159,52
2160,43
2161,20
2162,5
2163,24
2164,49
2165,76
2166,54
2167,27
2168,71
2169,40
2170,68
2171,89
2172,34
2173,30
2174,29
2175,57
2176,22
2177,33
2178,13
2179,48
2180,21
2181,61
2182,17
2183,56
2184,38
2185,15
2186,97
2187,35
2188,4
2189,8
2190,88
2191,76
2192,88
2193,22
2194,19
2195,85
2196,8
2197,91
2198,8
2199,60
2200,80
2201,41
2202,20
2203,76
2204,84
2205,66
2206,76
2207,71
2208,30
2209,2
2210,1
2211,27
2212,20
2213,94
2214,31
2215,27
2216,24
2217,80
2218,91
2219,97
2220,43
2221,35
2222,20
2223,6
2224,74
2225,67
2226,69
2227,97
2228,8
2229,82
2230,46
2231,43
2232,51
2233,86
2234,82
2235,60
2236,68
2237,99
2238,83
2239,92
2240,41
2241,52
2242,2
2243,82
2244,30
2245,86
2246,46
2247,30
2248,79
2249,43
2250,17
2251,42
2252,17
2253,18
2254,56
2255,18
2256,99
2257,91
2258,97
2259,1
2260,56
2261,68
2262,86
2263,61
2264,43
2265,68
2266,79
2267,89
2268,75
2269,2
2270,47
2271,53
2272,98
2273,60
2274,62
2275,24
2276,63
2277,69
2278,56
2279,30
2280,30
2281,43
2282,18
2283,52
2284,68
2285,37
2286,96
2287,21
2288,47
2289,68
2290,2
2291,19
2292,40
2293,58
2294,5
2295,54
2296,8
2297,76
2298,68
2299,51
2300,84
2301,42
2302,61
2303,26
2304,49
2305,88
2306,21
2307,97
2308,28
2309,7
2310,98
2311,23
2312,80
2313,54
2314,14
2315,19
2316,45
2317,45
2318,51
2319,30
2320,49
2321,57
2322,67
2323,76
2324,95
2325,30
2326,30
2327,43
2328,54
2329,97
2330,72
2331,43
2332,51
2333,69
2334,94
2335,60
2336,36
2337,23
2338,58
2339,21
2340,42
2341,43
2342,65
2343,82
2344,79
2345,35
2346,30
2347,42
2348,94
2349,44
2350,76
2351,38
2352,28
2353,30
2354,23
2355,52
2356,88
2357,79
2358,11
2359,61
2360,37
2361,93
2362,43
2363,90
2364,79
2365,84
2366,43
2367,59
2368,5
2369,17
2370,8
2371,53
2372,76
2373,76
2374,38
2375,0
2376,81
2377,1
2378,5
2379,85
2380,41
2381,43
2382,20
2383,52
2384,4
2385,1
2386,35
2387,61
2388,35
2389,66
2390,86
2391,98
2392,90
2393,30
2394,61
2395,43
2396,58
2397,43
2398,61
2399,89
2400,70
2401,2
2402,96
2403,15
2404,23
2405,74
2406,0
2407,69
2408,52
2409,17
2410,54
2411,38
2412,61
2413,12
2414,0
2415,7
2416,50
2417,75
2418,17
2419,86
2420,88
2421,58
2422,78
2423,95
2424,66
2425,0
2426,0
2427,84
2428,64
2429,74
2430,53
2431,94
2432,47
2433,12
2434,99
2435,84
2436,57
2437,76
2438,38
2439,49
2440,8
2441,31
2442,67
2443,40
2444,76
2445,24
2446,82
2447,42
2448,12
2449,99
2450,69
2451,65
2452,2
2453,94
2454,43
2455,55
2456,43
2457,2
2458,95
2459,54
2460,41
2461,6
2462,77
2463,61
2464,24
2465,58
2466,14
2467,53
2468,3
2469,83
2470,20
2471,63
2472,30
2473,66
2474,23
2475,72
2476,85
2477,80
2478,33
2479,86
2480,98
2481,90
2482,54
2483,84
2484,66
2485,33
2486,42
2487,61
2488,0
2489,31
2490,27
2491,23
2492,85
2493,12
2494,86
2495,17
2496,8
2497,2
2498,5
2499,71
2500,23
2501,76
2502,74
2503,89
2504,60
2505,69
2506,17
2507,97
2508,48
2509,38
2510,9
2511,24
2512,0
2513,84
2514,17
2515,57
2516,62
2517,89
2518,34
2519,19
2520,37
2521,4
2522,67
2523,53
2524,60
2525,2
2526,13
2527,26
2528,66
2529,47
2530,70
2531,52
2532,93
2533,61
2534,27
2535,89
2536,27
2537,79
2538,23
2539,76
2540,33
2541,33
2542,1
2543,75
2544,34
2545,82
2546,64
2547,20
2548,78
2549,68
2550,8
2551,60
2552,2
2553,34
2554,37
2555,48
2556,58
2557,40
2558,77
2559,0
2560,62
2561,92
2562,48
2563,61
2564,78
2565,16
2566,85
2567,43
2568,81
2569,15
2570,42
2571,18
2572,43
2573,3
2574,67
2575,8
2576,20
2577,15
2578,91
2579,51
2580,4
2581,5
2582,29
2583,86
2584,12
2585,75
2586,22
2587,88
2588,81
2589,18
2590,66
2591,13
2592,73
2593,98
2594,52
2595,77
2596,74
2597,64
2598,31
2599,44
2600,98
2601,44
2602,85
2603,82
2604,57
2605,45
2606,8
2607,5
2608,2
2609,33
2610,46
2611,73
2612,59
2613,69
2614,84
2615,55
2616,75
2617,31
2618,97
2619,34
2620,85
2621,54
2622,80
2623,97
2624,89
2625,42
2626,67
2627,39
2628,52
2629,52
2630,45
2631,33
2632,1
2633,36
2634,65
2635,37
2636,13
2637,37
2638,21
2639,85
2640,23
2641,36
2642,38
2643,54
2644,30
2645,54
2646,3
2647,38
2648,0
2649,31
2650,72
2651,50
2652,5
2653,74
2654,47
2655,86
2656,61
2657,21
2658,63
2659,58
2660,17
2661,20
2662,85
2663,57
2664,78
2665,47
2666,34
2667,45
2668,84
2669,86
2670,42
2671,43
2672,52
2673,75
2674,22
2675,89
2676,83
2677,43
2678,5
2679,45
2680,64
2681,97
2682,50
2683,1
2684,20
2685,54
2686,16
2687,27
2688,91
2689,22
2690,85
2691,28
2692,27
2693,53
2694,54
2695,43
2696,71
2697,80
2698,58
2699,37
2700,49
2701,17
2702,21
2703,97
2704,42
2705,46
2706,75
2707,90
2708,14
2709,60
2710,37
2711,20
2712,17
2713,36
2714,78
2715,94
2716,75
2717,5
2718,97
2719,90
2720,15
2721,44
2722,31
2723,91
2724,52
2725,95
2726,80
2727,7
2728,72
2729,86
2730,60
2731,69
2732,76
2733,38
2734,47
2735,68
2736,20
2737,40
2738,86
2739,5
2740,82
2741,43
2742,91
2743,51
2744,12
2745,81
2746,6
2747,35
2748,52
2749,68
2750,44
2751,6
2752,1
2753,56
2754,80
2755,42
2756,32
2757,19
2758,21
2759,89
2760,89
2761,77
2762,94
2763,43
2764,97
2765,61
2766,6
2767,77
2768,38
2769,44
2770,85
2771,5
2772,73
2773,32
2774,43
2775,98
2776,3
2777,11
2778,88
2779,60
2780,40
2781,51
2782,62
2783,34
2784,35
2785,61
2786,85
2787,22
2788,41
2789,12
2790,42
2791,34
2792,23
2793,21
2794,95
2795,68
2796,42
2797,94
2798,54
2799,38
2800,47
2801,59
2802,48
2803,94
2804,70
2805,43
2806,7
2807,4
2808,30
2809,4
2810,71
2811,83
2812,61
2813,68
2814,82
2815,0
2816,5
2817,59
2818,18
2819,20
2820,66
2821,64
2822,9
2823,63
2824,33
2825,74
2826,31
2827,85
2828,97
2829,67
2830,54
2831,82
2832,37
2833,30
2834,31
2835,21
2836,26
2837,39
2838,18
2839,18
2840,76
2841,66
2842,91
2843,85
2844,63
2845,43
2846,35
2847,84
2848,57
2849,38
2850,17
2851,17
2852,44
2853,44
2854,53
2855,85
2856,82
2857,44
2858,21
2859,7
2860,27
2861,6
2862,38
2863,46
2864,21
2865,70
2866,27
2867,84
2868,11
2869,13
2870,94
2871,96
2872,78
2873,31
2874,64
2875,68
2876,61
2877,52
2878,84
2879,75
2880,70
2881,23
2882,94
2883,22
2884,27
2885,89
2886,33
2887,75
2888,46
2889,68
2890,53
2891,97
2892,68
2893,85
2894,0
2895,36
2896,70
2897,86
2898,81
2899,2
2900,21
2901,43
2902,17
2903,53
2904,26
2905,20
2906,14
2907,91
2908,49
2909,42
2910,94
2911,32
2912,16
2913,27
2914,97
2915,61
2916,4
2917,58
2918,62
2919,78
2920,88
2921,99
2922,85
2923,34
2924,97
2925,98
2926,20
2927,3
2928,41
2929,21
2930,97
2931,52
2932,30
2933,86
2934,84
2935,2
2936,22
2937,43
2938,53
2939,38
2940,75
2941,85
2942,34
2943,24
2944,5
2945,94
2946,85
2947,73
2948,34
2949,84
2950,61
2951,41
2952,97
2953,53
2954,60
2955,4
2956,48
2957,58
2958,73
2959,26
2960,0
2961,85
2962,18
2963,54
2964,34
2965,20
2966,63
2967,27
2968,41
2969,23
2970,97
2971,53
2972,82
2973,24
2974,95
2975,14
2976,67
2977,96
2978,99
2979,8
2980,97
2981,61
2982,30
2983,97
2984,1
2985,29
2986,81
2987,86
2988,0
2989,6
2990,88
2991,8
2992,37
2993,44
2994,76
2995,12
2996,8
